"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U3";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103CBTx";;;
2;"R1,R3,R5";"R_0603_1608Metric";3;"180k/(1%)0.1W";;;
3;"C8";"CP_Elec_8x10";1;"220uF/10v";;;
4;"C27,C14,C6,C10,C18,C25";"C_0603_1608Metric";6;"1nF/50V";;;
5;"TP5v1,TP3.3v1";"TestPoint_Pad_D1.0mm";2;"TestPoint";;;
6;"C3";"CP_Elec_8x10";1;"220uF/63v";;;
7;"D3";"D_SMA";1;"D_Schottky";;;
8;"D4";"LED_0603_1608Metric";1;"POWER_LED";;;
9;"R16,R19,R27,R29,R8,R18,R15,R14,R24,R30,R28,R21,R26,R23,R13";"R_0603_1608Metric";15;"10K";;;
10;"C17,C5,C28,C13,C19,C7,C26,C15";"C_0603_1608Metric";8;"0.1uF/50V";;;
11;"R10,R7";"R_0603_1608Metric";2;"1k/(1%)0.1W";;;
12;"Q4,Q2,Q7,Q1";"SOT-23";4;"BC817";;;
13;"Q6,Q3,Q5";"TO-262-3_Vertical";3;"STB33N65M2";;;
14;"H4,H3,H1,H2";"MountingHole_4mm";4;"MountingHole";;;
15;"U1";"TO-263-5_TabPin3";1;"LM2596T-5";;;
16;"R11,R12";"R_0603_1608Metric";2;"10K/0.125W";;;
17;"C22,C21";"C_0603_1608Metric";2;"10pF";;;
18;"R22,R17,R25";"R_0603_1608Metric";3;"1k";;;
19;"ADAPTER";"TerminalBlock_Dinkle_DT-55-B01X-02_P10.00mm";1;"Charger Input";;;
20;"GREEN,YELLOW,RED,J5";"JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical";4;"Conn_01x02";;;
21;"R6,R4";"R_0603_1608Metric";2;"5.1k/(1%)0.1W";;;
22;"J6";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
23;"R20";"R_0603_1608Metric";1;"0R";;;
24;"HEATER";"TerminalBlock_Dinkle_DT-55-B01X-02_P10.00mm";1;"Heating pad";;;
25;"LCD";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"Conn_01x04";;;
26;"REF**";"neonest_logo";1;"neonest_logo";;;
27;"C11,C2";"C_0603_1608Metric";2;"0.1uF/10V";;;
28;"D1,D2";"D_SMA";2;"1N4007";;;
29;"Y1";"Crystal_C26-LF_D2.1mm_L6.5mm_Vertical";1;"32.678kHz";;;
30;"J3";"sd_card";1;"693071010811";;;
31;"R2";"R_0603_1608Metric";1;"10k/(1%)0.1W";;;
32;"C4";"C_0603_1608Metric";1;"1uF/50v";;;
33;"D5";"LED_0603_1608Metric";1;"send ok";;;
34;"C12,C20,C16";"C_0603_1608Metric";3;"1uF/50V";;;
35;"D8,D7";"TO-220-2_Vertical";2;"STTH2002D";;;
36;"Y2";"Crystal_HC49-4H_Vertical";1;"8Mhz";;;
37;"C23,C24";"C_0603_1608Metric";2;"18pF/50V";;;
38;"TP2,TP1";"TestPoint_Pad_D2.5mm";2;"TestPoint";;;
39;"C1";"C_0603_1608Metric";1;"1nF/10V";;;
40;"TEMP";"JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical";1;"Conn_01x03";;;
41;"U2";"SOT-223-3_TabPin2";1;"LM1117-3.3";;;
42;"BATTERY";"TerminalBlock_Dinkle_DT-55-B01X-02_P10.00mm";1;"Battery Input";;;
43;"L1";"L_Bourns_SRR1260";1;"470uH";;;
44;"J7";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
45;"C9";"C_0603_1608Metric";1;"1uF/10v";;;
46;"R9";"R_0603_1608Metric";1;"4.7K";;;
